countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Czech Republic,2017,OpenAlex,35,12,143,228,72,911,231,75,928,3596,0.9733036707452726,0.33370411568409347,3.976640711902114,6.340378197997776,2.0022246941045605,25.333704115684093,6.423804226918799,2.0856507230255836,25.806451612903224
Czech Republic,2017,PubMed,7,13,151,160,62,986,164,65,1027,3799,0.18425901553040272,0.34219531455646224,3.974730192155831,4.211634640694919,1.6320084232692815,25.954198473282442,4.316925506712293,1.710976572782311,27.033429849960516
Czech Republic,2018,OpenAlex,49,21,164,325,78,1132,334,83,1150,4349,1.1266957921361234,0.4828696252011957,3.7709818349045756,7.472982294780409,1.7935157507472983,26.02897217751207,7.679926419866636,1.9084847091285353,26.442860427684522
Czech Republic,2018,PubMed,10,21,191,152,102,1001,155,107,1042,4186,0.23889154323936934,0.5016722408026756,4.562828475871954,3.631151457238414,2.436693741041567,23.91304347826087,3.7028189202102246,2.5561395126612516,24.892498805542285
Czech Republic,2019,OpenAlex,38,21,211,398,112,1302,404,116,1336,4944,0.7686084142394822,0.42475728155339804,4.267799352750809,8.050161812297734,2.26537216828479,26.33495145631068,8.171521035598705,2.3462783171521036,27.02265372168285
Czech Republic,2019,PubMed,20,23,188,208,98,1177,214,105,1220,4684,0.4269854824935952,0.4910333048676345,4.013663535439795,4.44064901793339,2.0922288642186166,25.12809564474808,4.568744662681469,2.241673783091375,26.046114432109306
Czech Republic,2020,OpenAlex,60,42,258,452,147,1586,460,151,1608,5518,1.0873504893077202,0.7611453425154041,4.675607104023197,8.191373686118158,2.664008698803914,28.742297934034074,8.336353751359187,2.736498731424429,29.1409931134469
Czech Republic,2020,PubMed,18,37,236,211,157,1366,216,163,1438,5454,0.33003300330033003,0.6784011734506784,4.327099376604327,3.8687202053538683,2.8786211954528786,25.04583791712505,3.9603960396039604,2.9886321965529885,26.365969930326365
Czech Republic,2021,OpenAlex,44,28,228,355,115,1361,360,119,1393,4477,0.9828009828009828,0.6254188072369891,5.092696001786911,7.929417020326111,2.568684386866205,30.399821308912216,8.041098950189859,2.6580299307572037,31.114585660040206
Czech Republic,2021,PubMed,14,31,280,222,125,1681,227,137,1750,6389,0.21912662388480203,0.4852089528877759,4.3825324776960395,3.474722178744717,1.9564877132571608,26.310846767882296,3.552981687275004,2.1443105337298483,27.390827985600254
Czech Republic,2022,OpenAlex,66,52,310,466,174,1954,471,181,1992,6104,1.0812581913499346,0.8519003931847969,5.078636959370905,7.634338138925295,2.8505897771952817,32.011795543905635,7.716251638269987,2.9652686762778506,32.634338138925294
Czech Republic,2022,PubMed,18,38,290,250,131,1621,255,142,1690,5830,0.30874785591766724,0.6518010291595198,4.974271012006861,4.288164665523156,2.246998284734134,27.80445969125214,4.373927958833619,2.435677530017153,28.987993138936535
Czech Republic,2023,OpenAlex,77,52,356,540,204,2145,549,211,2189,6585,1.1693242217160214,0.7896735003796507,5.406226271829916,8.200455580865604,3.0979498861047836,32.57403189066059,8.337129840546698,3.2042520880789676,33.242217160212604
Czech Republic,2023,PubMed,12,25,289,226,126,1539,228,140,1604,5326,0.22530980097634246,0.4693954187007135,5.426211040180248,4.24333458505445,2.365752910251596,28.895981975215925,4.280886218550507,2.6286143447239954,30.11641006383778
Czech Republic,2024,OpenAlex,71,43,316,405,205,1744,419,211,1778,5287,1.3429165878570077,0.8133156799697372,5.976924531870626,7.660298846226593,3.877435218460375,32.98657083412143,7.925099300170229,3.9909211272933613,33.629657650841686
Czech Republic,2024,PubMed,19,33,234,191,168,1575,202,177,1623,5462,0.3478579274990846,0.6041742951299891,4.284145001830831,3.496887586964482,3.0757964115708534,28.835591358476748,3.6982790186744783,3.2405712193335776,29.714390333211277
Czech Republic,2025,OpenAlex,26,18,155,168,98,894,172,101,906,2451,1.0607915136678907,0.7343941248470013,6.323949408404733,6.854345165238677,3.998368013055895,36.4749082007344,7.017543859649122,4.1207670338637294,36.964504283965724
Czech Republic,2025,PubMed,13,18,206,137,121,1353,141,127,1406,4375,0.29714285714285715,0.4114285714285714,4.708571428571428,3.1314285714285712,2.7657142857142856,30.925714285714285,3.2228571428571424,2.9028571428571426,32.137142857142855
DR Congo,2010,OpenAlex,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
DR Congo,2011,OpenAlex,0,0,1,0,0,4,0,0,4,5,0.0,0.0,20.0,0.0,0.0,80.0,0.0,0.0,80.0
DR Congo,2011,PubMed,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,2012,OpenAlex,0,0,0,2,0,4,2,0,4,6,0.0,0.0,0.0,33.33333333333333,0.0,66.66666666666666,33.33333333333333,0.0,66.66666666666666
DR Congo,2013,OpenAlex,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,2013,PubMed,0,0,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0
DR Congo,2014,OpenAlex,0,0,1,1,0,3,1,0,4,15,0.0,0.0,6.666666666666667,6.666666666666667,0.0,20.0,6.666666666666667,0.0,26.666666666666668
DR Congo,2014,PubMed,0,0,0,1,1,3,1,1,3,19,0.0,0.0,0.0,5.263157894736842,5.263157894736842,15.789473684210526,5.263157894736842,5.263157894736842,15.789473684210526
DR Congo,2015,OpenAlex,0,0,0,1,0,5,1,0,5,16,0.0,0.0,0.0,6.25,0.0,31.25,6.25,0.0,31.25
DR Congo,2015,PubMed,0,0,4,2,2,13,2,2,14,24,0.0,0.0,16.666666666666664,8.333333333333332,8.333333333333332,54.166666666666664,8.333333333333332,8.333333333333332,58.333333333333336
DR Congo,2016,OpenAlex,0,0,1,2,0,6,2,0,6,22,0.0,0.0,4.545454545454546,9.090909090909092,0.0,27.27272727272727,9.090909090909092,0.0,27.27272727272727
DR Congo,2016,PubMed,0,0,3,0,0,13,0,0,13,30,0.0,0.0,10.0,0.0,0.0,43.333333333333336,0.0,0.0,43.333333333333336
DR Congo,2017,OpenAlex,1,0,0,3,0,4,3,0,4,33,3.0303030303030303,0.0,0.0,9.090909090909092,0.0,12.121212121212121,9.090909090909092,0.0,12.121212121212121
DR Congo,2017,PubMed,0,0,4,4,0,14,4,0,15,55,0.0,0.0,7.2727272727272725,7.2727272727272725,0.0,25.454545454545453,7.2727272727272725,0.0,27.27272727272727
DR Congo,2018,OpenAlex,0,0,3,4,1,22,4,1,22,56,0.0,0.0,5.357142857142857,7.142857142857142,1.7857142857142856,39.285714285714285,7.142857142857142,1.7857142857142856,39.285714285714285
DR Congo,2018,PubMed,0,0,8,4,1,20,4,1,21,57,0.0,0.0,14.035087719298245,7.017543859649122,1.7543859649122806,35.08771929824561,7.017543859649122,1.7543859649122806,36.84210526315789
DR Congo,2019,OpenAlex,3,0,4,9,2,21,9,2,21,74,4.054054054054054,0.0,5.405405405405405,12.162162162162163,2.7027027027027026,28.37837837837838,12.162162162162163,2.7027027027027026,28.37837837837838
DR Congo,2019,PubMed,2,0,6,2,0,20,4,0,20,58,3.4482758620689653,0.0,10.344827586206897,3.4482758620689653,0.0,34.48275862068966,6.896551724137931,0.0,34.48275862068966
DR Congo,2020,OpenAlex,3,1,2,17,4,23,17,4,23,87,3.4482758620689653,1.1494252873563218,2.2988505747126435,19.54022988505747,4.597701149425287,26.436781609195403,19.54022988505747,4.597701149425287,26.436781609195403
DR Congo,2020,PubMed,1,0,5,4,3,25,4,3,25,72,1.3888888888888888,0.0,6.944444444444445,5.555555555555555,4.166666666666666,34.72222222222222,5.555555555555555,4.166666666666666,34.72222222222222
DR Congo,2021,OpenAlex,2,0,6,8,6,38,9,6,38,98,2.0408163265306123,0.0,6.122448979591836,8.16326530612245,6.122448979591836,38.775510204081634,9.183673469387756,6.122448979591836,38.775510204081634
DR Congo,2021,PubMed,2,0,13,3,7,38,4,7,41,116,1.7241379310344827,0.0,11.206896551724139,2.586206896551724,6.0344827586206895,32.758620689655174,3.4482758620689653,6.0344827586206895,35.3448275862069
DR Congo,2022,OpenAlex,0,0,10,8,4,60,8,4,61,175,0.0,0.0,5.714285714285714,4.571428571428571,2.2857142857142856,34.285714285714285,4.571428571428571,2.2857142857142856,34.85714285714286
DR Congo,2022,PubMed,3,0,9,10,10,66,11,10,66,153,1.9607843137254901,0.0,5.88235294117647,6.535947712418301,6.535947712418301,43.13725490196079,7.18954248366013,6.535947712418301,43.13725490196079
DR Congo,2023,OpenAlex,3,0,13,21,9,82,21,9,84,211,1.4218009478672986,0.0,6.161137440758294,9.95260663507109,4.265402843601896,38.862559241706165,9.95260663507109,4.265402843601896,39.81042654028436
DR Congo,2023,PubMed,0,0,13,8,4,51,8,4,57,127,0.0,0.0,10.236220472440944,6.299212598425196,3.149606299212598,40.15748031496063,6.299212598425196,3.149606299212598,44.881889763779526
DR Congo,2024,OpenAlex,2,0,14,21,9,73,21,9,73,163,1.2269938650306749,0.0,8.588957055214724,12.883435582822086,5.521472392638037,44.785276073619634,12.883435582822086,5.521472392638037,44.785276073619634
DR Congo,2024,PubMed,0,5,18,4,6,59,4,8,61,142,0.0,3.5211267605633805,12.676056338028168,2.8169014084507045,4.225352112676056,41.54929577464789,2.8169014084507045,5.633802816901409,42.95774647887324
DR Congo,2025,OpenAlex,0,1,10,2,3,36,2,3,36,75,0.0,1.3333333333333335,13.333333333333334,2.666666666666667,4.0,48.0,2.666666666666667,4.0,48.0
DR Congo,2025,PubMed,2,1,9,10,12,64,11,12,65,146,1.36986301369863,0.684931506849315,6.164383561643835,6.8493150684931505,8.21917808219178,43.83561643835616,7.534246575342466,8.21917808219178,44.52054794520548
Denmark,2010,OpenAlex,18,5,81,177,49,507,181,49,523,3449,0.5218904030153668,0.14496955639315745,2.3485068135691503,5.131922296317773,1.4207016526529428,14.699913018266164,5.247897941432299,1.4207016526529428,15.163815598724268
Denmark,2010,PubMed,9,5,88,137,43,545,137,44,561,2173,0.41417395306028537,0.23009664058904739,4.049700874367234,6.304647952139899,1.9788311090658077,25.08053382420617,6.304647952139899,2.024850437183617,25.816843074091118
Denmark,2011,OpenAlex,15,10,92,177,50,555,179,53,565,2090,0.7177033492822966,0.4784688995215311,4.401913875598086,8.468899521531101,2.3923444976076556,26.555023923444978,8.564593301435407,2.5358851674641145,27.033492822966508
Denmark,2011,PubMed,15,12,122,194,55,807,199,58,822,3224,0.46526054590570715,0.37220843672456577,3.784119106699752,6.0173697270471465,1.705955334987593,25.03101736972705,6.172456575682382,1.7990074441687345,25.496277915632753
Denmark,2012,OpenAlex,21,13,93,233,62,648,236,67,662,2590,0.8108108108108109,0.5019305019305019,3.5907335907335907,8.996138996138995,2.393822393822394,25.019305019305023,9.111969111969112,2.5868725868725866,25.559845559845563
Denmark,2012,PubMed,16,14,137,218,69,876,223,74,902,3436,0.46565774155995343,0.4074505238649592,3.9871944121071015,6.344586728754366,2.0081490104772994,25.49476135040745,6.490104772991851,2.1536670547147847,26.251455180442374
Denmark,2013,OpenAlex,25,12,120,246,68,829,253,70,851,3212,0.7783312577833126,0.37359900373599003,3.7359900373599,7.658779576587796,2.1170610211706102,25.809464508094642,7.876712328767123,2.179327521793275,26.49439601494396
Denmark,2013,PubMed,14,16,138,235,86,1003,237,93,1033,3730,0.37533512064343166,0.42895442359249336,3.6997319034852545,6.3002680965147455,2.3056300268096517,26.89008042895442,6.353887399463807,2.493297587131367,27.694369973190348
Denmark,2014,OpenAlex,27,18,153,274,75,974,278,80,994,3597,0.7506255212677231,0.5004170141784821,4.253544620517098,7.617458993605783,2.0850708924103416,27.078120656102307,7.7286627745343335,2.2240756185710318,27.634139560745062
Denmark,2014,PubMed,26,24,270,258,89,1502,263,97,1535,5308,0.48982667671439334,0.45214770158251694,5.086661642803316,4.8605877920120575,1.6767143933685003,28.29691032403919,4.9547852298417485,1.827430293896006,28.91861341371515
Denmark,2015,OpenAlex,30,7,153,248,69,975,252,70,991,3491,0.859352621025494,0.20051561157261533,4.38269836723002,7.103981667144085,1.9765110283586365,27.92896018332856,7.218562016614151,2.005156115726153,28.387281581208825
Denmark,2015,PubMed,22,25,295,384,134,1786,394,139,1829,6281,0.3502626970227671,0.39802579207132627,4.696704346441649,6.113676166215571,2.1334182455023085,28.434962585575548,6.272886483044101,2.2130234039165737,29.119566947938225
Denmark,2016,OpenAlex,34,32,193,321,118,1148,328,127,1164,4115,0.8262454434993926,0.7776427703523694,4.6901579586877284,7.800729040097205,2.867557715674362,27.89793438639125,7.970838396111786,3.086269744835966,28.286755771567435
Denmark,2016,PubMed,24,29,306,375,143,1969,384,151,2007,6926,0.34652035807103665,0.418712099335836,4.418134565405717,5.414380594859948,2.06468380017326,28.429107710077968,5.544325729136586,2.180190586196939,28.977764943690442
Denmark,2017,OpenAlex,23,33,221,324,130,1301,327,136,1329,4372,0.526075022872827,0.7548032936870998,5.054894784995426,7.410795974382434,2.9734675205855443,29.75754803293687,7.479414455626715,3.110704483074108,30.397987191216835
Denmark,2017,PubMed,28,43,290,318,153,1743,325,163,1803,6802,0.4116436342252279,0.6321670097030285,4.263451925904146,4.675095560129374,2.249338429873567,25.624816230520437,4.77800646868568,2.3963540135254338,26.506909732431637
Denmark,2018,OpenAlex,43,38,243,382,149,1665,389,162,1699,5692,0.7554462403373156,0.6676036542515812,4.26914968376669,6.711173576950105,2.617709065354884,29.251581166549546,6.834153197470133,2.8460997891777935,29.84891075193254
Denmark,2018,PubMed,25,33,317,358,135,1868,364,143,1926,7073,0.353456807578114,0.46656298600311047,4.481832320090485,5.061501484518592,1.9086667609218153,26.410292662236674,5.146331118337339,2.021772939346812,27.230312455817902
Denmark,2019,OpenAlex,59,48,307,456,173,1858,463,184,1896,5993,0.9844818955448023,0.8009344234940765,5.122643083597531,7.608877023193726,2.8867011513432335,31.002836642749877,7.725679959953278,3.07024862339396,31.636909728016015
Denmark,2019,PubMed,25,22,354,367,155,2059,372,161,2131,7495,0.333555703802535,0.2935290193462308,4.723148765843896,4.896597731821214,2.068045363575717,27.471647765176783,4.963308872581721,2.1480987324883256,28.432288192128084
Denmark,2020,OpenAlex,44,55,394,491,189,2203,499,201,2235,6734,0.6534006534006533,0.8167508167508167,5.850905850905851,7.291357291357291,2.806652806652807,32.71458271458271,7.41015741015741,2.984852984852985,33.18978318978319
Denmark,2020,PubMed,33,40,377,385,181,2341,390,197,2410,8357,0.394878544932392,0.4786406605241115,4.511188225439751,4.6069163575445735,2.1658489888716046,28.01244465717363,4.666746440110088,2.357305253081249,28.838099796577723
Denmark,2021,OpenAlex,45,36,336,422,176,1878,428,179,1913,5797,0.7762635846127307,0.6210108676901847,5.796101431775056,7.2796273934793865,3.0360531309297913,32.3960669311713,7.383129204761084,3.0878040365706396,32.9998274969812
Denmark,2021,PubMed,37,43,503,439,184,2640,444,197,2735,9089,0.40708548795247,0.4730993508636813,5.534162174056552,4.830014303003631,2.024425129277148,29.046099680932997,4.88502585542964,2.167455165584773,30.091319177027177
Denmark,2022,OpenAlex,67,72,464,606,278,2800,615,287,2850,8272,0.8099613152804642,0.8704061895551257,5.609284332688588,7.325918762088975,3.36073500967118,33.849129593810446,7.4347195357833655,3.4695357833655702,34.45357833655706
Denmark,2022,PubMed,27,46,452,422,161,2541,426,180,2615,8721,0.30959752321981426,0.5274624469670909,5.182891870198372,4.8388946221763565,1.8461185643848181,29.13656690746474,4.8847609219126245,2.063983488132095,29.985093452585716
Denmark,2023,OpenAlex,74,80,511,620,322,3102,637,330,3157,9030,0.8194905869324474,0.8859357696566998,5.658914728682171,6.866002214839424,3.565891472868217,34.352159468438536,7.054263565891474,3.6544850498338874,34.96124031007752
Denmark,2023,PubMed,36,41,444,401,146,2415,410,153,2469,8373,0.42995342171264783,0.48966917472829335,5.302758867789323,4.789203391854771,1.7436999880568496,28.84270870655679,4.896691747282933,1.8273020422787531,29.48763883912576
Denmark,2024,OpenAlex,57,60,462,528,274,2723,536,277,2777,7892,0.722250380131779,0.7602635580334516,5.854029396857578,6.690319310694375,3.4718702483527624,34.503294475418144,6.7916877850988335,3.509883426254435,35.18753167764825
Denmark,2024,PubMed,30,52,391,348,174,2472,359,184,2554,8015,0.37429819089207733,0.6487835308796008,4.878353087960075,4.341859014348097,2.1709295071740486,30.842170929507173,4.479101684341859,2.295695570804741,31.86525265127885
Denmark,2025,OpenAlex,21,27,190,221,140,1266,224,141,1292,3578,0.5869200670765791,0.7546115148127445,5.310229178311906,6.176634991615428,3.912800447177194,35.38289547233091,6.26048071548351,3.940749021799888,36.10955841252096
Denmark,2025,PubMed,24,24,365,263,145,2244,268,150,2329,6908,0.3474232773595831,0.3474232773595831,5.283729009843659,3.807180081065431,2.0990156340474813,32.48407643312102,3.8795599305153443,2.1713954834973945,33.71453387376954
Djibouti,2010,PubMed,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,OpenAlex,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Djibouti,2011,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,PubMed,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,OpenAlex,0,0,0,1,0,1,1,0,1,4,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,25.0
Djibouti,2013,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,OpenAlex,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Djibouti,2014,PubMed,0,0,0,1,0,0,1,0,0,4,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
Djibouti,2015,OpenAlex,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,PubMed,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,OpenAlex,0,0,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0
Djibouti,2016,PubMed,0,0,0,1,0,3,1,0,3,7,0.0,0.0,0.0,14.285714285714285,0.0,42.857142857142854,14.285714285714285,0.0,42.857142857142854
Djibouti,2017,OpenAlex,0,0,0,0,0,2,0,0,2,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Djibouti,2017,PubMed,0,0,0,0,0,2,0,0,2,7,0.0,0.0,0.0,0.0,0.0,28.57142857142857,0.0,0.0,28.57142857142857
Djibouti,2018,OpenAlex,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,PubMed,0,0,0,0,0,1,0,0,1,7,0.0,0.0,0.0,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285
Djibouti,2019,OpenAlex,0,0,0,0,0,2,0,0,2,6,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Djibouti,2019,PubMed,0,0,0,0,0,1,0,0,1,8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5
Djibouti,2020,OpenAlex,0,1,4,1,1,8,1,1,8,15,0.0,6.666666666666667,26.666666666666668,6.666666666666667,6.666666666666667,53.333333333333336,6.666666666666667,6.666666666666667,53.333333333333336
Djibouti,2020,PubMed,0,0,1,2,1,4,2,1,4,10,0.0,0.0,10.0,20.0,10.0,40.0,20.0,10.0,40.0
Djibouti,2021,OpenAlex,0,1,2,0,1,6,0,1,6,10,0.0,10.0,20.0,0.0,10.0,60.0,0.0,10.0,60.0
Djibouti,2021,PubMed,0,0,0,1,0,2,1,0,2,9,0.0,0.0,0.0,11.11111111111111,0.0,22.22222222222222,11.11111111111111,0.0,22.22222222222222
Djibouti,2022,OpenAlex,0,0,0,1,0,6,1,0,6,22,0.0,0.0,0.0,4.545454545454546,0.0,27.27272727272727,4.545454545454546,0.0,27.27272727272727
Djibouti,2022,PubMed,0,0,2,1,0,2,1,0,2,5,0.0,0.0,40.0,20.0,0.0,40.0,20.0,0.0,40.0
Djibouti,2023,OpenAlex,2,0,2,3,2,11,3,2,11,34,5.88235294117647,0.0,5.88235294117647,8.823529411764707,5.88235294117647,32.35294117647059,8.823529411764707,5.88235294117647,32.35294117647059
Djibouti,2023,PubMed,0,0,0,1,0,2,1,0,2,8,0.0,0.0,0.0,12.5,0.0,25.0,12.5,0.0,25.0
Djibouti,2024,OpenAlex,0,0,0,0,0,3,0,0,3,15,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0
Djibouti,2024,PubMed,1,1,2,1,0,8,2,1,9,16,6.25,6.25,12.5,6.25,0.0,50.0,12.5,6.25,56.25
Djibouti,2025,OpenAlex,0,0,1,0,0,5,0,0,5,7,0.0,0.0,14.285714285714285,0.0,0.0,71.42857142857143,0.0,0.0,71.42857142857143
Djibouti,2025,PubMed,0,0,2,2,0,4,2,0,4,10,0.0,0.0,20.0,20.0,0.0,40.0,20.0,0.0,40.0
Dominica,2010,OpenAlex,0,1,0,1,1,4,1,1,4,18,0.0,5.555555555555555,0.0,5.555555555555555,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,22.22222222222222
Dominica,2011,OpenAlex,0,0,0,1,0,4,1,0,4,17,0.0,0.0,0.0,5.88235294117647,0.0,23.52941176470588,5.88235294117647,0.0,23.52941176470588
Dominica,2011,PubMed,0,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Dominica,2012,OpenAlex,0,0,1,2,0,6,2,0,6,20,0.0,0.0,5.0,10.0,0.0,30.0,10.0,0.0,30.0
Dominica,2012,PubMed,0,0,0,0,0,1,0,0,1,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0
Dominica,2013,OpenAlex,1,0,1,5,0,5,5,0,5,24,4.166666666666666,0.0,4.166666666666666,20.833333333333336,0.0,20.833333333333336,20.833333333333336,0.0,20.833333333333336
Dominica,2014,OpenAlex,0,0,2,3,1,10,3,1,10,26,0.0,0.0,7.6923076923076925,11.538461538461538,3.8461538461538463,38.46153846153847,11.538461538461538,3.8461538461538463,38.46153846153847
Dominica,2014,PubMed,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,OpenAlex,2,2,2,6,3,9,6,3,9,30,6.666666666666667,6.666666666666667,6.666666666666667,20.0,10.0,30.0,20.0,10.0,30.0
Dominica,2015,PubMed,2,0,1,2,0,4,2,0,4,16,12.5,0.0,6.25,12.5,0.0,25.0,12.5,0.0,25.0
Dominica,2016,OpenAlex,0,0,0,1,0,4,1,0,4,33,0.0,0.0,0.0,3.0303030303030303,0.0,12.121212121212121,3.0303030303030303,0.0,12.121212121212121
Dominica,2016,PubMed,0,0,0,1,0,3,1,0,3,12,0.0,0.0,0.0,8.333333333333332,0.0,25.0,8.333333333333332,0.0,25.0
Dominica,2017,OpenAlex,0,0,3,0,1,6,0,1,7,26,0.0,0.0,11.538461538461538,0.0,3.8461538461538463,23.076923076923077,0.0,3.8461538461538463,26.923076923076923
Dominica,2017,PubMed,0,0,3,0,1,4,0,1,4,17,0.0,0.0,17.647058823529413,0.0,5.88235294117647,23.52941176470588,0.0,5.88235294117647,23.52941176470588
Dominica,2018,OpenAlex,1,1,3,3,5,15,3,5,16,45,2.2222222222222223,2.2222222222222223,6.666666666666667,6.666666666666667,11.11111111111111,33.33333333333333,6.666666666666667,11.11111111111111,35.55555555555556
Dominica,2018,PubMed,0,0,0,2,0,3,2,0,3,19,0.0,0.0,0.0,10.526315789473683,0.0,15.789473684210526,10.526315789473683,0.0,15.789473684210526
Dominica,2019,OpenAlex,1,0,0,1,1,6,2,1,6,36,2.7777777777777777,0.0,0.0,2.7777777777777777,2.7777777777777777,16.666666666666664,5.555555555555555,2.7777777777777777,16.666666666666664
Dominica,2019,PubMed,0,0,1,3,1,5,3,1,5,21,0.0,0.0,4.761904761904762,14.285714285714285,4.761904761904762,23.809523809523807,14.285714285714285,4.761904761904762,23.809523809523807
Dominica,2020,OpenAlex,0,0,2,3,4,16,3,4,16,56,0.0,0.0,3.571428571428571,5.357142857142857,7.142857142857142,28.57142857142857,5.357142857142857,7.142857142857142,28.57142857142857
Dominica,2020,PubMed,0,0,0,0,0,1,0,0,1,8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5
Dominica,2021,OpenAlex,0,0,4,1,2,10,1,2,11,50,0.0,0.0,8.0,2.0,4.0,20.0,2.0,4.0,22.0
Dominica,2021,PubMed,0,0,0,0,0,6,0,0,6,11,0.0,0.0,0.0,0.0,0.0,54.54545454545454,0.0,0.0,54.54545454545454
Dominica,2022,OpenAlex,1,0,1,4,5,10,4,5,10,53,1.8867924528301887,0.0,1.8867924528301887,7.547169811320755,9.433962264150944,18.867924528301888,7.547169811320755,9.433962264150944,18.867924528301888
Dominica,2022,PubMed,0,0,0,0,2,4,0,2,4,16,0.0,0.0,0.0,0.0,12.5,25.0,0.0,12.5,25.0
Dominica,2023,OpenAlex,0,0,2,1,4,18,1,4,18,71,0.0,0.0,2.8169014084507045,1.4084507042253522,5.633802816901409,25.352112676056336,1.4084507042253522,5.633802816901409,25.352112676056336
Dominica,2023,PubMed,0,0,1,0,0,1,0,0,2,7,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0,28.57142857142857
Dominica,2024,OpenAlex,0,1,1,2,1,11,2,1,11,54,0.0,1.8518518518518516,1.8518518518518516,3.7037037037037033,1.8518518518518516,20.37037037037037,3.7037037037037033,1.8518518518518516,20.37037037037037
Dominica,2024,PubMed,0,0,0,1,0,4,1,0,4,12,0.0,0.0,0.0,8.333333333333332,0.0,33.33333333333333,8.333333333333332,0.0,33.33333333333333
Dominica,2025,OpenAlex,0,1,2,2,1,9,2,1,9,23,0.0,4.3478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,39.130434782608695,8.695652173913043,4.3478260869565215,39.130434782608695
Dominica,2025,PubMed,0,0,0,0,0,3,0,0,3,10,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0
Dominican Republic,2010,OpenAlex,0,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Dominican Republic,2010,PubMed,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,OpenAlex,0,0,0,0,1,0,0,1,0,3,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333,0.0
Dominican Republic,2011,PubMed,0,0,0,0,0,2,0,0,2,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
Dominican Republic,2012,OpenAlex,0,0,0,0,0,5,0,0,5,9,0.0,0.0,0.0,0.0,0.0,55.55555555555556,0.0,0.0,55.55555555555556
Dominican Republic,2012,PubMed,0,0,0,0,0,2,0,0,2,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
