country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Dominican Republic,2018,63,1.5873,0.0,3.1746,6.3492,0.0,19.0476,6.3492,0.0,19.0476,6.3492,25.3968
Dominican Republic,2019,101,0.0,0.9901,3.9604,6.9307,1.9802,28.7129,6.9307,1.9802,30.6931,8.9109,39.604
Dominican Republic,2020,113,0.885,0.0,3.5398,7.9646,4.4248,29.2035,8.8496,4.4248,29.2035,13.2744,42.4779
Dominican Republic,2021,142,0.0,0.7042,7.7465,6.338,2.1127,21.831,6.338,2.8169,22.5352,9.1549,31.6901
Dominican Republic,2022,187,0.0,0.5348,1.6043,3.2086,3.7433,24.5989,3.2086,3.7433,25.1337,6.9519,32.0856
Dominican Republic,2023,198,0.5051,0.5051,4.0404,6.5657,2.5253,25.7576,6.5657,2.5253,26.2626,9.091,35.3536
Dominican Republic,2024,181,0.0,1.105,3.8674,4.9724,4.4199,23.2044,4.9724,4.4199,23.2044,9.3923,32.5967
Dominican Republic,2025,162,0.6173,0.6173,4.321,6.7901,6.1728,27.7778,6.7901,6.1728,28.3951,12.9629,41.358
Ecuador,2010,76,0.0,2.6316,2.6316,5.2632,6.5789,23.6842,5.2632,6.5789,23.6842,11.8421,35.5263
Ecuador,2011,77,0.0,0.0,3.8961,5.1948,3.8961,28.5714,5.1948,3.8961,29.8701,9.0909,38.961
Ecuador,2012,109,0.9174,0.0,1.8349,1.8349,1.8349,26.6055,2.7523,1.8349,26.6055,4.5872,31.1927
Ecuador,2013,120,0.8333,0.0,0.8333,3.3333,2.5,19.1667,4.1667,2.5,20.0,6.6667,26.6667
Ecuador,2014,264,0.0,0.3788,3.4091,3.4091,1.5152,23.8636,3.4091,1.5152,24.6212,4.9243,29.5455
Ecuador,2015,381,0.2625,0.5249,3.6745,5.5118,3.937,24.4094,5.5118,3.937,24.4094,9.4488,33.8582
Ecuador,2016,625,0.64,0.32,4.0,5.92,2.24,23.84,6.24,2.24,24.48,8.48,32.96
Ecuador,2017,844,0.237,0.5924,4.3839,4.5024,2.4882,29.3839,4.6209,2.7251,30.2133,7.346,37.5593
Ecuador,2018,1096,0.365,0.8212,3.7409,4.1058,2.4635,24.635,4.2883,2.646,25.1825,6.9343,32.1168
Ecuador,2019,1250,0.56,0.48,3.92,5.2,3.04,25.92,5.44,3.12,26.64,8.56,35.2
Ecuador,2020,1692,0.7683,0.6501,3.7234,6.2648,2.6005,24.8227,6.5012,2.8369,25.8865,9.3381,35.2246
Ecuador,2021,1630,0.4294,0.7975,4.4172,6.2577,2.9448,26.7485,6.5644,3.1288,27.0552,9.6932,36.7484
Ecuador,2022,2180,0.5505,0.6881,3.3945,5.6881,3.3945,25.5046,5.6881,3.5321,26.1009,9.2202,35.3211
Ecuador,2023,2468,0.2836,1.5802,4.8622,4.5381,5.5105,28.282,4.6191,6.0373,29.1329,10.6564,39.7893
Ecuador,2024,2403,0.4994,2.1223,3.8702,4.7857,5.9509,26.675,4.9105,6.4087,27.216,11.3192,38.5352
Ecuador,2025,1761,0.3407,1.4196,3.975,3.4072,5.7354,31.3458,3.4639,6.1897,32.084,9.6536,41.7376
Egypt,2010,2012,0.4473,0.2485,3.33,4.0755,1.3419,19.5328,4.175,1.4414,20.0795,5.6164,25.6959
Egypt,2011,2565,0.2729,0.1949,3.1969,4.4444,1.4425,18.2066,4.5224,1.4815,18.5185,6.0039,24.5224
Egypt,2012,3365,0.1486,0.3566,3.3581,4.6062,1.7236,21.1293,4.6657,1.8722,21.6345,6.5379,28.1724
Egypt,2013,4809,0.3951,0.2911,3.743,4.3668,1.3308,20.1913,4.45,1.4764,20.8567,5.9264,26.7831
Egypt,2014,6198,0.355,0.3388,4.1142,3.485,1.6618,22.3621,3.5818,1.8232,23.201,5.405,28.606
Egypt,2015,6716,0.1787,0.2829,3.8565,3.9011,1.5634,21.486,3.9756,1.6528,22.4687,5.6284,28.0971
Egypt,2016,7998,0.2251,0.3501,3.6009,3.8135,1.988,21.4554,3.8385,2.113,22.2556,5.9515,28.2071
Egypt,2017,8959,0.2009,0.5246,3.7727,3.3821,2.0984,22.3016,3.4156,2.2547,23.0048,5.6703,28.6751
Egypt,2018,12124,0.2639,0.3299,3.9921,3.7776,1.6084,22.5256,3.8271,1.7403,23.2349,5.5674,28.8023
Egypt,2019,14497,0.3104,0.3863,4.0008,3.7456,1.9521,22.9151,3.7801,2.0487,23.7497,5.8288,29.5785
Egypt,2020,18644,0.354,0.5739,4.1407,3.8565,2.419,23.9273,3.9369,2.5638,24.6996,6.5007,31.2003
Egypt,2021,18584,0.2314,0.5004,4.1649,3.7828,2.5936,24.9946,3.8097,2.7389,25.8287,6.5486,32.3773
Egypt,2022,26803,0.235,0.6343,4.2943,4.0033,2.981,26.5493,4.0518,3.1862,27.3701,7.238,34.6081
Egypt,2023,24535,0.3464,0.7581,4.4386,3.9332,3.3259,27.7114,3.9943,3.5704,28.6244,7.5647,36.1891
Egypt,2024,20174,0.2726,1.0211,4.7685,3.3062,3.8366,28.5119,3.3756,4.1886,29.4389,7.5642,37.0031
Egypt,2025,11596,0.1983,1.1901,5.3639,1.9662,4.536,31.8644,2.0266,4.9414,32.9941,6.968,39.9621
El Salvador,2010,5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,40.0
El Salvador,2011,6,0.0,0.0,0.0,16.6667,0.0,16.6667,16.6667,0.0,16.6667,16.6667,33.3334
El Salvador,2012,12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0
El Salvador,2013,10,0.0,0.0,10.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,60.0
El Salvador,2014,22,0.0,4.5455,9.0909,9.0909,9.0909,31.8182,9.0909,9.0909,36.3636,18.1818,54.5454
El Salvador,2015,28,0.0,0.0,3.5714,0.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0
El Salvador,2016,40,0.0,0.0,2.5,2.5,0.0,32.5,2.5,0.0,32.5,2.5,35.0
El Salvador,2017,41,0.0,2.439,7.3171,4.878,7.3171,36.5854,4.878,9.7561,39.0244,14.6341,53.6585
El Salvador,2018,52,0.0,0.0,1.9231,7.6923,0.0,28.8462,7.6923,0.0,30.7692,7.6923,38.4615
El Salvador,2019,31,0.0,0.0,0.0,3.2258,3.2258,25.8065,3.2258,3.2258,25.8065,6.4516,32.2581
El Salvador,2020,54,1.8519,0.0,5.5556,5.5556,1.8519,20.3704,7.4074,1.8519,20.3704,9.2593,29.6297
El Salvador,2021,67,1.4925,0.0,1.4925,10.4478,4.4776,20.8955,11.9403,4.4776,20.8955,16.4179,37.3134
El Salvador,2022,92,1.087,2.1739,4.3478,10.8696,4.3478,29.3478,10.8696,4.3478,29.3478,15.2174,44.5652
El Salvador,2023,96,1.0417,2.0833,1.0417,5.2083,2.0833,26.0417,5.2083,4.1667,26.0417,9.375,35.4167
El Salvador,2024,88,0.0,1.1364,3.4091,3.4091,7.9545,27.2727,3.4091,7.9545,28.4091,11.3636,39.7727
El Salvador,2025,80,0.0,1.25,3.75,0.0,8.75,28.75,0.0,8.75,28.75,8.75,37.5
Equatorial Guinea,2014,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,8,0.0,0.0,12.5,0.0,0.0,37.5,0.0,0.0,37.5,0.0,37.5
Equatorial Guinea,2016,8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,12.5
Equatorial Guinea,2017,3,0.0,0.0,0.0,0.0,33.3333,66.6667,0.0,33.3333,66.6667,33.3333,100.0
Equatorial Guinea,2018,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
Equatorial Guinea,2019,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0
Equatorial Guinea,2020,5,0.0,0.0,0.0,20.0,20.0,40.0,20.0,20.0,40.0,40.0,80.0
Equatorial Guinea,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2022,13,0.0,0.0,15.3846,7.6923,15.3846,53.8462,7.6923,15.3846,53.8462,23.0769,76.9231
Equatorial Guinea,2023,11,0.0,0.0,0.0,9.0909,0.0,36.3636,9.0909,0.0,36.3636,9.0909,45.4545
Equatorial Guinea,2024,7,0.0,0.0,14.2857,14.2857,14.2857,57.1429,14.2857,14.2857,57.1429,28.5714,85.7143
Equatorial Guinea,2025,8,0.0,0.0,25.0,0.0,0.0,62.5,0.0,0.0,62.5,0.0,62.5
Eritrea,2010,28,3.5714,0.0,0.0,10.7143,0.0,35.7143,14.2857,0.0,35.7143,14.2857,50.0
Eritrea,2011,3,0.0,0.0,0.0,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,33.3333
Eritrea,2012,4,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,75.0
Eritrea,2013,14,0.0,0.0,0.0,7.1429,0.0,21.4286,7.1429,0.0,21.4286,7.1429,28.5715
Eritrea,2014,14,0.0,0.0,7.1429,7.1429,0.0,35.7143,7.1429,0.0,35.7143,7.1429,42.8572
Eritrea,2015,12,0.0,0.0,0.0,16.6667,0.0,33.3333,16.6667,0.0,33.3333,16.6667,50.0
Eritrea,2016,33,0.0,0.0,3.0303,12.1212,3.0303,15.1515,12.1212,3.0303,15.1515,15.1515,30.303
Eritrea,2017,27,0.0,3.7037,0.0,11.1111,0.0,22.2222,11.1111,3.7037,22.2222,14.8148,37.037
Eritrea,2018,37,0.0,0.0,0.0,5.4054,2.7027,16.2162,5.4054,2.7027,16.2162,8.1081,24.3243
Eritrea,2019,35,0.0,0.0,0.0,8.5714,2.8571,17.1429,8.5714,2.8571,17.1429,11.4285,28.5714
Eritrea,2020,41,0.0,0.0,0.0,9.7561,2.439,19.5122,9.7561,2.439,19.5122,12.1951,31.7073
Eritrea,2021,33,0.0,0.0,3.0303,12.1212,0.0,21.2121,12.1212,0.0,21.2121,12.1212,33.3333
Eritrea,2022,52,1.9231,0.0,1.9231,9.6154,3.8462,32.6923,9.6154,3.8462,32.6923,13.4616,46.1539
Eritrea,2023,61,1.6393,1.6393,0.0,11.4754,6.5574,31.1475,11.4754,6.5574,31.1475,18.0328,49.1803
Eritrea,2024,45,0.0,2.2222,6.6667,0.0,2.2222,31.1111,0.0,2.2222,31.1111,2.2222,33.3333
Eritrea,2025,35,2.8571,0.0,0.0,2.8571,8.5714,40.0,5.7143,8.5714,40.0,14.2857,54.2857
Estonia,2010,399,0.7519,1.0025,3.2581,8.7719,2.2556,23.3083,9.0226,2.7569,24.0602,11.7795,35.8397
Estonia,2011,503,0.3976,0.5964,2.5845,6.163,1.5905,19.2843,6.3618,1.5905,19.4831,7.9523,27.4354
Estonia,2012,504,1.1905,0.0,1.5873,9.3254,1.5873,18.6508,9.3254,1.5873,18.8492,10.9127,29.7619
Estonia,2013,638,1.5674,0.3135,3.4483,9.0909,1.4107,22.1003,9.4044,1.4107,22.4138,10.8151,33.2289
Estonia,2014,843,0.7117,0.2372,2.2539,6.4057,1.6607,20.4033,6.4057,1.6607,20.7592,8.0664,28.8256
Estonia,2015,895,0.3352,0.2235,3.1285,6.9274,1.5642,22.6816,7.0391,1.5642,23.4637,8.6033,32.067
Estonia,2016,1091,0.7333,0.4583,4.308,6.5995,2.1082,25.7562,6.6911,2.1082,26.2145,8.7993,35.0138
Estonia,2017,1111,0.45,0.18,2.5203,6.0306,2.0702,21.7822,6.1206,2.0702,22.5923,8.1908,30.7831
Estonia,2018,1285,0.5447,0.4669,3.5798,7.4708,2.6459,24.5914,7.5486,2.8794,25.6809,10.428,36.1089
Estonia,2019,1529,0.9156,0.654,4.1857,8.8293,2.3545,25.1145,8.8947,2.5507,25.7031,11.4454,37.1485
Estonia,2020,1764,0.6803,0.737,3.9116,7.0862,3.4014,25.737,7.1429,3.4014,26.3605,10.5443,36.9048
Estonia,2021,1767,0.7357,0.4527,4.4143,7.0175,3.056,25.3537,7.3005,3.2258,25.863,10.5263,36.3893
Estonia,2022,1992,0.6024,0.8534,4.5181,7.4799,2.8614,26.9076,7.6807,2.9618,27.4096,10.6425,38.0521
Estonia,2023,2063,0.8725,1.2603,5.1381,8.5313,4.3626,29.0354,8.6282,4.5565,29.714,13.1847,42.8987
Estonia,2024,1635,1.6514,1.4679,3.792,8.5015,5.6881,28.5015,8.5627,5.9939,28.8073,14.5566,43.3639
Estonia,2025,1055,0.8531,1.2322,4.1706,5.3081,4.5498,26.7299,5.5924,4.7393,27.2038,10.3317,37.5355
Eswatini,2010,24,0.0,0.0,0.0,8.3333,8.3333,12.5,8.3333,8.3333,12.5,16.6666,29.1666
Eswatini,2011,17,0.0,0.0,0.0,0.0,5.8824,17.6471,0.0,5.8824,17.6471,5.8824,23.5295
Eswatini,2012,16,0.0,0.0,6.25,12.5,0.0,25.0,12.5,0.0,31.25,12.5,43.75
Eswatini,2013,14,0.0,0.0,7.1429,0.0,0.0,35.7143,0.0,0.0,35.7143,0.0,35.7143
Eswatini,2014,19,0.0,0.0,0.0,0.0,0.0,36.8421,0.0,0.0,36.8421,0.0,36.8421
Eswatini,2015,14,0.0,0.0,0.0,0.0,0.0,21.4286,0.0,0.0,21.4286,0.0,21.4286
Eswatini,2016,16,0.0,0.0,12.5,0.0,6.25,31.25,0.0,6.25,31.25,6.25,37.5
Eswatini,2017,24,0.0,0.0,4.1667,8.3333,0.0,16.6667,8.3333,0.0,16.6667,8.3333,25.0
Eswatini,2018,46,2.1739,0.0,10.8696,8.6957,0.0,30.4348,8.6957,0.0,30.4348,8.6957,39.1305
Eswatini,2019,82,0.0,0.0,3.6585,1.2195,3.6585,25.6098,1.2195,3.6585,25.6098,4.878,30.4878
Eswatini,2020,102,0.9804,0.0,0.9804,5.8824,1.9608,15.6863,5.8824,1.9608,15.6863,7.8432,23.5295
Eswatini,2021,77,1.2987,3.8961,6.4935,6.4935,7.7922,37.6623,6.4935,7.7922,38.961,14.2857,53.2467
Eswatini,2022,113,0.0,0.0,3.5398,7.0796,3.5398,30.9735,7.0796,3.5398,31.8584,10.6194,42.4778
Eswatini,2023,99,0.0,1.0101,1.0101,8.0808,1.0101,25.2525,8.0808,1.0101,25.2525,9.0909,34.3434
Eswatini,2024,79,0.0,2.5316,8.8608,5.0633,3.7975,25.3165,5.0633,3.7975,27.8481,8.8608,36.7089
Eswatini,2025,37,0.0,0.0,5.4054,0.0,5.4054,35.1351,0.0,5.4054,35.1351,5.4054,40.5405
Ethiopia,2010,246,0.0,0.813,2.8455,8.1301,2.0325,28.8618,8.1301,2.439,28.8618,10.5691,39.4309
Ethiopia,2011,261,0.7663,0.0,3.8314,6.8966,1.1494,23.3716,7.2797,1.1494,24.1379,8.4291,32.567
Ethiopia,2012,296,0.3378,0.3378,5.7432,6.0811,1.6892,26.3514,6.4189,2.027,27.027,8.4459,35.4729
Ethiopia,2013,545,0.0,0.5505,4.4037,8.2569,1.8349,27.156,8.2569,2.2018,28.0734,10.4587,38.5321
Ethiopia,2014,873,0.3436,0.3436,4.5819,4.6964,2.4055,25.7732,4.6964,2.4055,26.2314,7.1019,33.3333
Ethiopia,2015,805,0.3727,0.6211,4.2236,6.4596,3.1056,25.7143,6.5839,3.2298,26.3354,9.8137,36.1491
Ethiopia,2016,995,0.7035,0.402,3.4171,6.7337,2.7136,25.9296,6.8342,2.7136,26.5327,9.5478,36.0805
Ethiopia,2017,1540,0.6494,0.3896,4.8052,7.1429,2.2727,28.5065,7.2727,2.3377,28.961,9.6104,38.5714
Ethiopia,2018,2117,0.8503,0.2834,3.9206,6.7076,2.2201,26.3581,7.0383,2.2674,26.7832,9.3057,36.0889
Ethiopia,2019,2562,0.4294,0.4294,4.9961,6.8306,2.6151,27.4395,6.9087,2.6542,28.2201,9.5629,37.783
Ethiopia,2020,3429,0.5249,0.5249,4.1995,6.445,2.3039,27.5591,6.5617,2.3914,28.084,8.9531,37.0371
Ethiopia,2021,3329,0.6609,0.781,5.4371,5.6473,3.2442,28.4169,5.8877,3.3944,28.8675,9.2821,38.1496
Ethiopia,2022,5908,0.6601,1.0833,4.9086,5.3318,3.4191,29.3839,5.4841,3.7745,29.9255,9.2586,39.1841
Ethiopia,2023,5766,0.7631,0.5897,5.4284,6.4169,3.1564,31.5123,6.5557,3.2431,31.9979,9.7988,41.7967
Ethiopia,2024,5451,0.6971,0.7705,4.8798,4.9716,3.6874,31.7006,5.0449,3.8158,32.0675,8.8607,40.9282
Ethiopia,2025,3430,0.6122,0.8455,6.0058,4.344,4.4023,35.1312,4.4023,4.6356,35.6851,9.0379,44.723
Fiji,2010,35,0.0,0.0,0.0,2.8571,2.8571,25.7143,2.8571,2.8571,25.7143,5.7142,31.4285
Fiji,2011,30,0.0,0.0,3.3333,6.6667,0.0,16.6667,6.6667,0.0,16.6667,6.6667,23.3334
Fiji,2012,49,0.0,0.0,4.0816,2.0408,2.0408,28.5714,2.0408,2.0408,30.6122,4.0816,34.6938
Fiji,2013,46,0.0,0.0,6.5217,10.8696,2.1739,21.7391,10.8696,2.1739,23.913,13.0435,36.9565
Fiji,2014,75,0.0,1.3333,2.6667,4.0,4.0,18.6667,4.0,4.0,18.6667,8.0,26.6667
Fiji,2015,64,3.125,1.5625,4.6875,1.5625,4.6875,29.6875,4.6875,4.6875,31.25,9.375,40.625
Fiji,2016,101,0.9901,0.0,6.9307,0.9901,0.0,35.6436,1.9802,0.0,35.6436,1.9802,37.6238
Fiji,2017,133,3.0075,0.7519,3.7594,8.2707,5.2632,36.0902,9.0226,5.2632,36.8421,14.2858,51.1279
Fiji,2018,178,0.5618,0.0,5.0562,3.9326,1.1236,29.7753,3.9326,1.1236,30.3371,5.0562,35.3933
Fiji,2019,215,0.9302,0.0,3.2558,3.2558,3.2558,27.4419,3.7209,3.2558,27.907,6.9767,34.8837
Fiji,2020,244,0.0,0.8197,3.2787,6.5574,4.5082,29.0984,6.5574,4.5082,29.5082,11.0656,40.5738
Fiji,2021,234,0.0,0.8547,3.4188,3.4188,4.7009,24.7863,3.4188,4.7009,24.7863,8.1197,32.906
Fiji,2022,289,0.346,1.3841,1.3841,4.8443,5.8824,34.6021,4.8443,5.8824,34.6021,10.7267,45.3288
Fiji,2023,242,0.4132,0.0,2.8926,2.8926,3.719,27.2727,2.8926,3.719,28.9256,6.6116,35.5372
Fiji,2024,204,0.0,0.9804,6.3725,2.451,3.4314,30.3922,2.451,3.9216,30.8824,6.3726,37.255
Fiji,2025,128,0.0,1.5625,6.25,6.25,5.4688,32.8125,6.25,5.4688,32.8125,11.7188,44.5313
Finland,2010,3670,0.5177,0.545,3.7602,6.2943,1.6894,23.4605,6.4305,1.7984,23.8692,8.2289,32.0981
Finland,2011,4093,0.4398,0.2688,3.1273,6.6211,1.8324,22.3552,6.6699,1.8813,22.7217,8.5512,31.2729
Finland,2012,4743,0.4006,0.3584,3.1836,5.9878,1.8764,22.9391,6.051,1.8975,23.4029,7.9485,31.3514
Finland,2013,5540,0.6498,0.4152,2.7617,6.7509,1.6787,22.7256,6.8412,1.7148,23.0144,8.556,31.5704
Finland,2014,6654,0.5561,0.5561,3.3363,6.2369,2.1491,23.7752,6.312,2.2693,24.196,8.5813,32.7773
Finland,2015,6852,0.4086,0.4816,3.634,6.0858,1.9556,24.0222,6.1296,1.9994,24.7227,8.129,32.8517
Finland,2016,7578,0.5542,0.6202,3.7741,6.1626,2.3753,25.0198,6.2286,2.4677,25.3629,8.6963,34.0592
Finland,2017,7989,0.6259,0.5257,3.968,6.0333,2.2406,24.7841,6.146,2.3282,25.4475,8.4742,33.9217
Finland,2018,9313,0.451,0.4725,3.7152,6.0883,2.2227,24.1276,6.2064,2.2764,24.847,8.4828,33.3298
Finland,2019,10410,0.4995,0.6052,3.7368,5.9942,2.3151,24.4284,6.0711,2.4688,24.8607,8.5399,33.4006
Finland,2020,11401,0.7017,0.7982,4.0084,5.9205,2.8419,25.7872,6.0696,3.0261,26.4801,9.0957,35.5758
Finland,2021,11234,0.4184,0.8902,4.3974,5.3142,3.5695,26.767,5.4032,3.7119,27.5414,9.1151,36.6565
Finland,2022,13121,0.6402,0.9527,4.3747,5.8075,3.7269,26.7586,5.998,3.8945,27.4369,9.8925,37.3294
Finland,2023,12971,0.6322,1.0177,3.955,5.7821,3.9473,27.5538,5.9132,4.0937,28.0549,10.0069,38.0618
Finland,2024,11040,0.7246,1.1866,3.8315,5.8243,4.6558,27.8714,5.9239,4.7736,28.3786,10.6975,39.0761
Finland,2025,6433,0.684,0.9793,3.9018,4.7878,4.4147,27.4522,4.8655,4.6013,28.1206,9.4668,37.5874
France,2010,23757,0.3704,0.3283,3.8262,4.6681,1.7511,23.5341,4.7481,1.8184,24.1571,6.5665,30.7236
France,2011,26345,0.4365,0.3226,3.7996,4.703,1.9131,23.458,4.8055,1.9586,24.0653,6.7641,30.8294
France,2012,29622,0.4186,0.3275,3.6561,4.7904,2.0458,24.0598,4.9085,2.1335,24.6607,7.042,31.7027
France,2013,32611,0.4262,0.3588,3.7227,4.9707,1.9963,24.734,5.1148,2.0944,25.4546,7.2092,32.6638
France,2014,38733,0.3563,0.3744,3.9553,4.8692,2.1016,25.1336,4.9777,2.1713,25.7687,7.149,32.9177
France,2015,39448,0.3676,0.4512,3.8658,4.7227,2.2587,25.6439,4.8317,2.3474,26.2624,7.1791,33.4415
France,2016,44031,0.352,0.5042,3.9313,4.733,2.4755,26.3224,4.8239,2.5755,26.9992,7.3994,34.3986
France,2017,44062,0.3677,0.4948,3.8219,4.6208,2.1583,25.0556,4.7274,2.3127,25.8341,7.0401,32.8742
France,2018,49288,0.4464,0.5093,3.9949,5.0621,2.4103,25.0528,5.2061,2.5381,25.8785,7.7442,33.6227
France,2019,52132,0.4297,0.5812,3.8479,4.6785,2.4611,25.2935,4.8358,2.6337,26.1241,7.4695,33.5936
France,2020,57595,0.4427,0.5712,3.9917,4.8042,2.5888,25.4883,4.9449,2.7537,26.2367,7.6986,33.9353
France,2021,53862,0.3955,0.7111,4.1996,4.6136,2.8722,26.1297,4.7139,3.0225,26.9819,7.7364,34.7183
France,2022,59381,0.416,0.7174,4.2118,5.106,3.1593,27.1046,5.2121,3.3327,27.8608,8.5448,36.4056
France,2023,59333,0.4837,0.8073,4.0922,5.009,3.5275,27.949,5.1253,3.7028,28.6384,8.8281,37.4665
France,2024,52110,0.4491,0.8559,4.1009,4.4502,3.602,27.5437,4.5442,3.7977,28.271,8.3419,36.6129
France,2025,35695,0.4118,1.0758,4.3311,3.9641,4.2163,28.3177,4.0846,4.4684,29.189,8.553,37.742
Gabon,2010,17,0.0,0.0,5.8824,17.6471,0.0,29.4118,17.6471,0.0,29.4118,17.6471,47.0589
Gabon,2011,17,0.0,0.0,5.8824,0.0,0.0,35.2941,0.0,0.0,35.2941,0.0,35.2941
Gabon,2012,22,0.0,0.0,0.0,13.6364,4.5455,22.7273,13.6364,4.5455,22.7273,18.1819,40.9092
Gabon,2013,34,5.8824,0.0,0.0,17.6471,0.0,26.4706,20.5882,0.0,26.4706,20.5882,47.0588
Gabon,2014,61,0.0,0.0,1.6393,3.2787,1.6393,26.2295,3.2787,1.6393,26.2295,4.918,31.1475
Gabon,2015,65,0.0,0.0,4.6154,4.6154,0.0,35.3846,4.6154,0.0,35.3846,4.6154,40.0
Gabon,2016,90,0.0,0.0,5.5556,3.3333,2.2222,25.5556,3.3333,2.2222,26.6667,5.5555,32.2222
Gabon,2017,103,0.0,1.9417,0.9709,2.9126,2.9126,24.2718,2.9126,4.8544,24.2718,7.767,32.0388
Gabon,2018,90,0.0,0.0,5.5556,4.4444,1.1111,32.2222,4.4444,1.1111,32.2222,5.5555,37.7777
Gabon,2019,116,0.0,0.0,2.5862,3.4483,2.5862,27.5862,3.4483,2.5862,27.5862,6.0345,33.6207
Gabon,2020,111,0.9009,0.0,5.4054,3.6036,3.6036,36.036,3.6036,3.6036,36.036,7.2072,43.2432
Gabon,2021,136,2.2059,0.0,5.1471,2.9412,3.6765,31.6176,3.6765,3.6765,33.0882,7.353,40.4412
Gabon,2022,192,0.0,1.5625,6.25,4.1667,5.2083,29.1667,4.1667,5.7292,31.25,9.8959,41.1459
Gabon,2023,140,3.5714,1.4286,7.8571,4.2857,10.0,28.5714,5.0,10.0,30.7143,15.0,45.7143
Gabon,2024,155,0.0,0.0,4.5161,3.2258,4.5161,27.0968,3.2258,4.5161,27.7419,7.7419,35.4838
Gabon,2025,102,0.0,0.9804,2.9412,4.902,1.9608,33.3333,4.902,2.9412,33.3333,7.8432,41.1765
Gambia,2010,16,0.0,0.0,0.0,6.25,0.0,6.25,6.25,0.0,6.25,6.25,12.5
Gambia,2011,24,0.0,0.0,4.1667,8.3333,0.0,25.0,8.3333,0.0,25.0,8.3333,33.3333
Gambia,2012,19,0.0,0.0,0.0,0.0,0.0,15.7895,0.0,0.0,15.7895,0.0,15.7895
Gambia,2013,21,0.0,0.0,4.7619,4.7619,4.7619,23.8095,4.7619,4.7619,23.8095,9.5238,33.3333
Gambia,2014,49,0.0,2.0408,12.2449,0.0,6.1224,38.7755,0.0,8.1633,38.7755,8.1633,46.9388
Gambia,2015,51,0.0,1.9608,3.9216,1.9608,5.8824,31.3725,1.9608,5.8824,31.3725,7.8432,39.2157
Gambia,2016,48,0.0,4.1667,4.1667,2.0833,8.3333,29.1667,2.0833,10.4167,33.3333,12.5,45.8333
Gambia,2017,72,0.0,1.3889,0.0,6.9444,4.1667,41.6667,6.9444,5.5556,41.6667,12.5,54.1667
Gambia,2018,62,1.6129,3.2258,6.4516,6.4516,1.6129,35.4839,6.4516,3.2258,37.0968,9.6774,46.7742
Gambia,2019,80,0.0,1.25,6.25,1.25,6.25,33.75,1.25,6.25,35.0,7.5,42.5
Gambia,2020,152,0.0,0.6579,3.2895,4.6053,3.2895,35.5263,4.6053,3.9474,35.5263,8.5527,44.079
Gambia,2021,148,1.3514,0.6757,4.7297,4.7297,4.7297,27.7027,4.7297,5.4054,27.7027,10.1351,37.8378
Gambia,2022,169,0.5917,0.0,5.9172,4.142,3.5503,33.7278,4.142,3.5503,33.7278,7.6923,41.4201
Gambia,2023,209,0.4785,0.9569,4.3062,9.5694,4.3062,30.1435,9.5694,4.7847,31.1005,14.3541,45.4546
Gambia,2024,178,2.809,2.809,7.8652,7.3034,6.1798,34.2697,7.3034,7.3034,35.3933,14.6068,50.0001
Gambia,2025,157,1.2739,0.0,3.8217,4.4586,0.6369,38.2166,5.7325,0.6369,38.2166,6.3694,44.586
Georgia,2010,2611,0.8809,1.1873,4.5959,6.2428,3.447,26.0437,6.4726,3.6385,26.848,10.1111,36.9591
Georgia,2011,2688,0.372,0.8557,4.2411,5.2083,2.3438,23.9955,5.2083,2.4554,24.5164,7.6637,32.1801
Georgia,2012,3056,0.6217,1.0144,3.5668,6.4791,3.0759,26.5052,6.6427,3.4359,26.9961,10.0786,37.0747
Georgia,2013,3251,0.6152,0.892,4.0295,6.5211,3.5681,25.4076,6.6749,3.6912,25.8382,10.3661,36.2043
Georgia,2014,4290,0.4662,0.7925,4.5921,5.3613,2.7273,26.0839,5.4312,3.007,26.8298,8.4382,35.268
Georgia,2015,4620,0.4545,0.7359,5.2381,5.8225,3.3117,28.9827,5.9091,3.4848,29.632,9.3939,39.0259
Georgia,2016,5028,0.7558,0.9149,4.9523,5.171,3.8783,29.0772,5.3103,4.0573,29.6142,9.3676,38.9818
Georgia,2017,5140,0.642,0.7004,4.5331,5.4475,3.249,28.1518,5.5642,3.3463,28.677,8.9105,37.5875
